Genotype	ID_Plant	Treatment	HR_leaf_1	HR_leaf_2	Max_hr_score
SF48-O1	SF48_B1_1	Alternaria	3	3	3
SF48-O1	SF48_B1_2	Alternaria	2	2	2
SF48-O1	SF48_B1_3	Alternaria	3	4	4
SF48-O1	SF48_B1_4	Alternaria	3	2	3
SF48-O1	SF48_B1_5	Alternaria	2	2	2
SF48-O1	SF48_B1_6	Alternaria	3	4	4
SF48-O1	SF48_B1_7	Alternaria	2	3	3
SF48-O1	SF48_B2_1	Alternaria	3	4	4
SF48-O1	SF48_B2_2	Alternaria	4	3	4
SF48-O1	SF48_B2_3	Alternaria	4	4	4
SF48-O1	SF48_B2_4	Alternaria	4	4	4
SF48-O1	SF48_B2_5	Alternaria	4	4	4
SF48-O1	SF48_B2_6	Alternaria	4	4	4
SF48-O1	SF48_B2_7	Alternaria	4	3	4
SF48-O1	SF48_B2_8	Alternaria	4	4	4
SF48-O1	SF48_B1_1	Eggwash	2	4	4
SF48-O1	SF48_B1_2	Eggwash	2	0	2
SF48-O1	SF48_B1_3	Eggwash	1	2	2
SF48-O1	SF48_B1_4	Eggwash	2	2	2
SF48-O1	SF48_B1_5	Eggwash	1	2	2
SF48-O1	SF48_B1_6	Eggwash	3	3	3
SF48-O1	SF48_B1_7	Eggwash	2	2	2
SF48-O1	SF48_B2_1	Eggwash	4	3	4
SF48-O1	SF48_B2_2	Eggwash	4	4	4
SF48-O1	SF48_B2_3	Eggwash	4	4	4
SF48-O1	SF48_B2_4	Eggwash	3	4	4
SF48-O1	SF48_B2_5	Eggwash	4	3	4
SF48-O1	SF48_B2_6	Eggwash	3	4	4
SF48-O1	SF48_B2_7	Eggwash	4	4	4
SF48-O1	SF48_B2_8	Eggwash	4	4	4
SF48-O1	SF48_B1_1	Rhizoctonia	1	0	1
SF48-O1	SF48_B1_2	Rhizoctonia	0	1	1
SF48-O1	SF48_B1_3	Rhizoctonia	3	2	3
SF48-O1	SF48_B1_4	Rhizoctonia	1	1	1
SF48-O1	SF48_B1_5	Rhizoctonia	2	2	2
SF48-O1	SF48_B1_6	Rhizoctonia	2	2	2
SF48-O1	SF48_B1_7	Rhizoctonia	0	2	2
SF48-O1	SF48_B2_1	Rhizoctonia	0	2	2
SF48-O1	SF48_B2_2	Rhizoctonia	2	3	3
SF48-O1	SF48_B2_3	Rhizoctonia	2	0	2
SF48-O1	SF48_B2_4	Rhizoctonia	2	1	2
SF48-O1	SF48_B2_5	Rhizoctonia	0	2	2
SF48-O1	SF48_B2_6	Rhizoctonia	2	2	2
SF48-O1	SF48_B2_7	Rhizoctonia	1	0	1
SF48-O1	SF48_B2_8	Rhizoctonia	3	0	3
SF48-O1	SF48_B1_1	Water droplet	-	-	0
SF48-O1	SF48_B1_2	Water droplet	-	-	0
SF48-O1	SF48_B1_3	Water droplet	-	-	0
SF48-O1	SF48_B1_4	Water droplet	-	-	0
SF48-O1	SF48_B1_5	Water droplet	-	-	0
SF48-O1	SF48_B1_6	Water droplet	-	-	0
SF48-O1	SF48_B1_7	Water droplet	-	-	0
SF48-O1	SF48_B2_1	Water droplet	-	-	0
SF48-O1	SF48_B2_2	Water droplet	-	-	0
SF48-O1	SF48_B2_3	Water droplet	-	-	0
SF48-O1	SF48_B2_4	Water droplet	-	-	0
SF48-O1	SF48_B2_5	Water droplet	-	-	0
SF48-O1	SF48_B2_6	Water droplet	-	-	0
SF48-O1	SF48_B2_7	Water droplet	-	-	0
SF48-O1	SF48_B2_8	Water droplet	-	-	0
SF48-O1	SF48_B1_1	Water infiltrated	0	0	0
SF48-O1	SF48_B1_2	Water infiltrated	0	0	0
SF48-O1	SF48_B1_3	Water infiltrated	0	0	0
SF48-O1	SF48_B1_4	Water infiltrated	0	0	0
SF48-O1	SF48_B1_5	Water infiltrated	0	0	0
SF48-O1	SF48_B1_6	Water infiltrated	1	0	1
SF48-O1	SF48_B1_7	Water infiltrated	0	0	0
SF48-O1	SF48_B2_1	Water infiltrated	0	0	0
SF48-O1	SF48_B2_2	Water infiltrated	4	1	-
SF48-O1	SF48_B2_3	Water infiltrated	2	1	-
SF48-O1	SF48_B2_4	Water infiltrated	0	0	0
SF48-O1	SF48_B2_5	Water infiltrated	0	0	0
SF48-O1	SF48_B2_6	Water infiltrated	1	0	1
SF48-O1	SF48_B2_7	Water infiltrated	1	0	1
SF48-O1	SF48_B2_8	Water infiltrated	0	3	-
SF48-O1	SF48_B1_1	Xanthomonas	2	2	2
SF48-O1	SF48_B1_2	Xanthomonas	3	2	3
SF48-O1	SF48_B1_3	Xanthomonas	2	2	2
SF48-O1	SF48_B1_4	Xanthomonas	2	3	3
SF48-O1	SF48_B1_5	Xanthomonas	1	2	2
SF48-O1	SF48_B1_6	Xanthomonas	2	2	2
SF48-O1	SF48_B1_7	Xanthomonas	0	0	0
SF48-O1	SF48_B2_1	Xanthomonas	0	2	2
SF48-O1	SF48_B2_2	Xanthomonas	2	4	4
SF48-O1	SF48_B2_3	Xanthomonas	2	4	4
SF48-O1	SF48_B2_4	Xanthomonas	2	1	2
SF48-O1	SF48_B2_5	Xanthomonas	0	2	2
SF48-O1	SF48_B2_6	Xanthomonas	2	1	2
SF48-O1	SF48_B2_7	Xanthomonas	4	3	4
SF48-O1	SF48_B2_8	Xanthomonas	1	0	1
SF48-O1	SF48_B1_08	Alternaria	3	1	3
SF48-O1	SF48_B1_09	Alternaria	3	3	3
SF48-O1	SF48_B1_10	Alternaria	4	4	4
SF48-O1	SF48_B1_11	Alternaria	3	3	3
SF48-O1	SF48_B1_12	Alternaria	2	2	2
SF48-O1	SF48_B1_19	Alternaria	2	2	2
SF48-O1	SF48_B1_20	Alternaria	4	4	4
SF48-O1	SF48_B2_09	Alternaria	2	3	3
SF48-O1	SF48_B2_10	Alternaria	3	4	4
SF48-O1	SF48_B2_11	Alternaria	4	4	4
SF48-O1	SF48_B2_12	Alternaria	4	4	4
SF48-O1	SF48_B2_13	Alternaria	4	3	4
SF48-O1	SF48_B2_14	Alternaria	0	2	2
SF48-O1	SF48_B2_15	Alternaria	4	4	4
SF48-O1	SF48_B2_16	Alternaria	4	4	4
SF48-O1	SF48_B1_08	Eggwash	3	3	3
SF48-O1	SF48_B1_09	Eggwash	2	4	4
SF48-O1	SF48_B1_10	Eggwash	2	3	3
SF48-O1	SF48_B1_11	Eggwash	2	3	3
SF48-O1	SF48_B1_12	Eggwash	2	2	2
SF48-O1	SF48_B1_19	Eggwash	3	2	3
SF48-O1	SF48_B1_20	Eggwash	2	2	2
SF48-O1	SF48_B2_09	Eggwash	2	2	2
SF48-O1	SF48_B2_10	Eggwash	3	4	4
SF48-O1	SF48_B2_11	Eggwash	4	3	4
SF48-O1	SF48_B2_12	Eggwash	0	3	3
SF48-O1	SF48_B2_13	Eggwash	4	4	4
SF48-O1	SF48_B2_14	Eggwash	3	4	4
SF48-O1	SF48_B2_15	Eggwash	4	4	4
SF48-O1	SF48_B2_16	Eggwash	4	4	4
SF48-O1	SF48_B1_08	Rhizoctonia	3	3	3
SF48-O1	SF48_B1_09	Rhizoctonia	1	4	4
SF48-O1	SF48_B1_10	Rhizoctonia	0	2	2
SF48-O1	SF48_B1_11	Rhizoctonia	0	0	0
SF48-O1	SF48_B1_12	Rhizoctonia	1	2	2
SF48-O1	SF48_B1_19	Rhizoctonia	2	2	2
SF48-O1	SF48_B1_20	Rhizoctonia	2	2	2
SF48-O1	SF48_B2_09	Rhizoctonia	1	2	2
SF48-O1	SF48_B2_10	Rhizoctonia	0	4	4
SF48-O1	SF48_B2_11	Rhizoctonia	0	1	1
SF48-O1	SF48_B2_12	Rhizoctonia	0	2	2
SF48-O1	SF48_B2_13	Rhizoctonia	0	2	2
SF48-O1	SF48_B2_14	Rhizoctonia	1	2	2
SF48-O1	SF48_B2_15	Rhizoctonia	3	2	3
SF48-O1	SF48_B2_16	Rhizoctonia	2	2	2
SF48-O1	SF48_B1_08	Water droplet	-	-	0
SF48-O1	SF48_B1_09	Water droplet	-	-	0
SF48-O1	SF48_B1_10	Water droplet	-	-	0
SF48-O1	SF48_B1_11	Water droplet	-	-	0
SF48-O1	SF48_B1_12	Water droplet	-	-	0
SF48-O1	SF48_B1_19	Water droplet	-	-	0
SF48-O1	SF48_B1_20	Water droplet	-	-	0
SF48-O1	SF48_B2_09	Water droplet	-	-	0
SF48-O1	SF48_B2_10	Water droplet	-	-	0
SF48-O1	SF48_B2_11	Water droplet	-	-	0
SF48-O1	SF48_B2_12	Water droplet	-	-	0
SF48-O1	SF48_B2_13	Water droplet	-	-	0
SF48-O1	SF48_B2_14	Water droplet	-	-	0
SF48-O1	SF48_B2_15	Water droplet	-	-	0
SF48-O1	SF48_B2_16	Water droplet	-	-	0
SF48-O1	SF48_B1_08	Water infiltrated	0	0	0
SF48-O1	SF48_B1_09	Water infiltrated	0	0	0
SF48-O1	SF48_B1_10	Water infiltrated	0	0	0
SF48-O1	SF48_B1_11	Water infiltrated	0	0	0
SF48-O1	SF48_B1_12	Water infiltrated	0	0	0
SF48-O1	SF48_B1_19	Water infiltrated	0	0	0
SF48-O1	SF48_B1_20	Water infiltrated	0	0	0
SF48-O1	SF48_B2_09	Water infiltrated	0	0	0
SF48-O1	SF48_B2_10	Water infiltrated	0	0	0
SF48-O1	SF48_B2_11	Water infiltrated	0	0	0
SF48-O1	SF48_B2_12	Water infiltrated	4	0	-
SF48-O1	SF48_B2_13	Water infiltrated	0	0	0
SF48-O1	SF48_B2_14	Water infiltrated	0	0	0
SF48-O1	SF48_B2_15	Water infiltrated	0	0	0
SF48-O1	SF48_B2_16	Water infiltrated	0	0	0
SF48-O1	SF48_B1_08	Xanthomonas	1	0	1
SF48-O1	SF48_B1_09	Xanthomonas	4	2	4
SF48-O1	SF48_B1_10	Xanthomonas	3	3	3
SF48-O1	SF48_B1_11	Xanthomonas	2	2	2
SF48-O1	SF48_B1_12	Xanthomonas	2	2	2
SF48-O1	SF48_B1_19	Xanthomonas	1	1	1
SF48-O1	SF48_B1_20	Xanthomonas	0	0	0
SF48-O1	SF48_B2_09	Xanthomonas	3	3	3
SF48-O1	SF48_B2_10	Xanthomonas	2	2	2
SF48-O1	SF48_B2_11	Xanthomonas	2	2	2
SF48-O1	SF48_B2_12	Xanthomonas	0	1	1
SF48-O1	SF48_B2_13	Xanthomonas	3	3	3
SF48-O1	SF48_B2_14	Xanthomonas	2	3	3
SF48-O1	SF48_B2_15	Xanthomonas	1	4	4
SF48-O1	SF48_B2_16	Xanthomonas	2	2	2
SF48-O1	SF48_B1_13	Alternaria	 	-	0
SF48-O1	SF48_B1_14	Alternaria	-	-	1
SF48-O1	SF48_B1_15	Alternaria	-	-	0
SF48-O1	SF48_B1_16	Alternaria	-	-	1
SF48-O1	SF48_B1_17	Alternaria	-	-	1
SF48-O1	SF48_B1_18	Alternaria	-	-	4
SF48-O1	SF48_B1_21	Alternaria	-	-	4
SF48-O1	SF48_B1_22	Alternaria	-	-	3
SF48-O1	SF48_B1_23	Alternaria	-	-	4
SF48-O1	SF48_B2_17	Alternaria	-	-	2
SF48-O1	SF48_B2_18	Alternaria	-	-	2
SF48-O1	SF48_B2_19	Alternaria	-	-	0
SF48-O1	SF48_B2_20	Alternaria	-	-	0
SF48-O1	SF48_B2_21	Alternaria	-	-	1
SF48-O1	SF48_B2_22	Alternaria	-	-	3
SF48-O1	SF48_B2_23	Alternaria	-	-	4
SF48-O1	SF48_B2_24	Alternaria	-	-	2
SF48-O1	SF48_B2_25	Alternaria	-	-	4
SF48-O1	SF48_B1_13	Rhizoctonia	-	-	4
SF48-O1	SF48_B1_14	Rhizoctonia	-	-	3
SF48-O1	SF48_B1_15	Rhizoctonia	-	-	4
SF48-O1	SF48_B1_16	Rhizoctonia	-	-	1
SF48-O1	SF48_B1_17	Rhizoctonia	-	-	1
SF48-O1	SF48_B1_18	Rhizoctonia	-	-	4
SF48-O1	SF48_B1_21	Rhizoctonia	-	-	1
SF48-O1	SF48_B1_22	Rhizoctonia	-	-	4
SF48-O1	SF48_B1_23	Rhizoctonia	-	-	0
SF48-O1	SF48_B2_17	Rhizoctonia	-	-	4
SF48-O1	SF48_B2_18	Rhizoctonia	-	-	4
SF48-O1	SF48_B2_19	Rhizoctonia	-	-	4
SF48-O1	SF48_B2_20	Rhizoctonia	-	-	4
SF48-O1	SF48_B2_21	Rhizoctonia	-	-	4
SF48-O1	SF48_B2_22	Rhizoctonia	-	-	0
SF48-O1	SF48_B2_23	Rhizoctonia	-	-	4
SF48-O1	SF48_B2_24	Rhizoctonia	-	-	2
SF48-O1	SF48_B2_25	Rhizoctonia	-	-	3
SF48-O1	SF48_B1_13	Xanthomonas	-	-	3
SF48-O1	SF48_B1_14	Xanthomonas	-	-	4
SF48-O1	SF48_B1_15	Xanthomonas	-	-	4
SF48-O1	SF48_B1_16	Xanthomonas	-	-	3
SF48-O1	SF48_B1_17	Xanthomonas	-	-	4
SF48-O1	SF48_B1_18	Xanthomonas	-	-	4
SF48-O1	SF48_B1_21	Xanthomonas	-	-	4
SF48-O1	SF48_B1_22	Xanthomonas	-	-	4
SF48-O1	SF48_B1_23	Xanthomonas	-	-	4
SF48-O1	SF48_B2_17	Xanthomonas	-	-	4
SF48-O1	SF48_B2_18	Xanthomonas	-	-	4
SF48-O1	SF48_B2_19	Xanthomonas	-	-	3
SF48-O1	SF48_B2_20	Xanthomonas	-	-	4
SF48-O1	SF48_B2_21	Xanthomonas	-	-	4
SF48-O1	SF48_B2_22	Xanthomonas	-	-	4
SF48-O1	SF48_B2_23	Xanthomonas	-	-	4
SF48-O1	SF48_B2_24	Xanthomonas	-	-	4
SF48-O1	SF48_B2_25	Xanthomonas	-	-	4
SF48-O1	SF48_B1_13	Eggwash	-	-	2
SF48-O1	SF48_B1_14	Eggwash	-	-	3
SF48-O1	SF48_B1_15	Eggwash	-	-	4
SF48-O1	SF48_B1_16	Eggwash	-	-	4
SF48-O1	SF48_B1_17	Eggwash	-	-	3
SF48-O1	SF48_B1_18	Eggwash	-	-	4
SF48-O1	SF48_B1_21	Eggwash	-	-	2
SF48-O1	SF48_B1_22	Eggwash	-	-	4
SF48-O1	SF48_B1_23	Eggwash	-	-	3
SF48-O1	SF48_B2_17	Eggwash	-	-	4
SF48-O1	SF48_B2_18	Eggwash	-	-	2
SF48-O1	SF48_B2_19	Eggwash	-	-	3
SF48-O1	SF48_B2_20	Eggwash	-	-	3
SF48-O1	SF48_B2_21	Eggwash	-	-	4
SF48-O1	SF48_B2_22	Eggwash	-	-	3
SF48-O1	SF48_B2_23	Eggwash	-	-	4
SF48-O1	SF48_B2_24	Eggwash	-	-	2
SF48-O1	SF48_B2_25	Eggwash	-	-	3
SF48-O1	SF48_B1_13	Water droplet	-	-	0
SF48-O1	SF48_B1_14	Water droplet	-	-	0
SF48-O1	SF48_B1_15	Water droplet	-	-	0
SF48-O1	SF48_B1_16	Water droplet	-	-	0
SF48-O1	SF48_B1_17	Water droplet	-	-	0
SF48-O1	SF48_B1_18	Water droplet	-	-	0
SF48-O1	SF48_B1_21	Water droplet	-	-	0
SF48-O1	SF48_B1_22	Water droplet	-	-	0
SF48-O1	SF48_B1_23	Water droplet	-	-	0
SF48-O1	SF48_B2_17	Water droplet	-	-	0
SF48-O1	SF48_B2_18	Water droplet	-	-	0
SF48-O1	SF48_B2_19	Water droplet	-	-	0
SF48-O1	SF48_B2_20	Water droplet	-	-	0
SF48-O1	SF48_B2_21	Water droplet	-	-	0
SF48-O1	SF48_B2_22	Water droplet	-	-	0
SF48-O1	SF48_B2_23	Water droplet	-	-	0
SF48-O1	SF48_B2_24	Water droplet	-	-	0
SF48-O1	SF48_B2_25	Water droplet	-	-	0
SF48-O1	SF48_B1_13	Water infiltrated	-	-	0
SF48-O1	SF48_B1_14	Water infiltrated	-	-	0
SF48-O1	SF48_B1_15	Water infiltrated	-	-	0
SF48-O1	SF48_B1_16	Water infiltrated	-	-	0
SF48-O1	SF48_B1_17	Water infiltrated	-	-	0
SF48-O1	SF48_B1_18	Water infiltrated	-	-	0
SF48-O1	SF48_B1_21	Water infiltrated	-	-	0
SF48-O1	SF48_B1_22	Water infiltrated	-	-	1
SF48-O1	SF48_B1_23	Water infiltrated	-	-	0
SF48-O1	SF48_B2_17	Water infiltrated	-	-	0
SF48-O1	SF48_B2_18	Water infiltrated	-	-	0
SF48-O1	SF48_B2_19	Water infiltrated	-	-	0
SF48-O1	SF48_B2_20	Water infiltrated	-	-	0
SF48-O1	SF48_B2_21	Water infiltrated	-	-	0
SF48-O1	SF48_B2_22	Water infiltrated	-	-	0
SF48-O1	SF48_B2_23	Water infiltrated	-	-	0
SF48-O1	SF48_B2_24	Water infiltrated	-	-	0
SF48-O1	SF48_B2_25	Water infiltrated	-	-	0
DG1-S1	DG1_B1_16	Alternaria	-	-	-
DG1-S1	DG1_B1_17	Alternaria	-	-	-
DG1-S1	DG1_B1_18	Alternaria	-	-	4
DG1-S1	DG1_B1_19	Alternaria	-	-	4
DG1-S1	DG1_B1_20	Alternaria	-	-	2
DG1-S1	DG1_B1_21	Alternaria	-	-	4
DG1-S1	DG1_B1_22	Alternaria	-	-	4
DG1-S1	DG1_B1_23	Alternaria	-	-	3
DG1-S1	DG1_B2_17	Alternaria	-	-	-
DG1-S1	DG1_B2_18	Alternaria	-	-	-
DG1-S1	DG1_B2_19	Alternaria	-	-	2
DG1-S1	DG1_B2_20	Alternaria	-	-	4
DG1-S1	DG1_B2_21	Alternaria	-	-	2
DG1-S1	DG1_B2_22	Alternaria	-	-	4
DG1-S1	DG1_B2_23	Alternaria	-	-	3
DG1-S1	DG1_B2_24	Alternaria	-	-	3
DG1-S1	DG1_B2_25	Alternaria	-	-	2
DG1-S1	DG1_B1_16	Rhizoctonia	-	-	-
DG1-S1	DG1_B1_17	Rhizoctonia	-	-	-
DG1-S1	DG1_B1_18	Rhizoctonia	-	-	1
DG1-S1	DG1_B1_19	Rhizoctonia	-	-	3
DG1-S1	DG1_B1_20	Rhizoctonia	-	-	2
DG1-S1	DG1_B1_21	Rhizoctonia	-	-	4
DG1-S1	DG1_B1_22	Rhizoctonia	-	-	4
DG1-S1	DG1_B1_23	Rhizoctonia	-	-	3
DG1-S1	DG1_B2_17	Rhizoctonia	-	-	-
DG1-S1	DG1_B2_18	Rhizoctonia	-	-	-
DG1-S1	DG1_B2_19	Rhizoctonia	-	-	2
DG1-S1	DG1_B2_20	Rhizoctonia	-	-	3
DG1-S1	DG1_B2_21	Rhizoctonia	-	-	3
DG1-S1	DG1_B2_22	Rhizoctonia	-	-	2
DG1-S1	DG1_B2_23	Rhizoctonia	-	-	0
DG1-S1	DG1_B2_24	Rhizoctonia	-	-	2
DG1-S1	DG1_B2_25	Rhizoctonia	-	-	2
DG1-S1	DG1_B1_16	Xanthomonas	-	-	-
DG1-S1	DG1_B1_17	Xanthomonas	-	-	-
DG1-S1	DG1_B1_18	Xanthomonas	-	-	3
DG1-S1	DG1_B1_19	Xanthomonas	-	-	4
DG1-S1	DG1_B1_20	Xanthomonas	-	-	3
DG1-S1	DG1_B1_21	Xanthomonas	-	-	3
DG1-S1	DG1_B1_22	Xanthomonas	-	-	4
DG1-S1	DG1_B1_23	Xanthomonas	-	-	4
DG1-S1	DG1_B2_17	Xanthomonas	-	-	-
DG1-S1	DG1_B2_18	Xanthomonas	-	-	-
DG1-S1	DG1_B2_19	Xanthomonas	-	-	4
DG1-S1	DG1_B2_20	Xanthomonas	-	-	3
DG1-S1	DG1_B2_21	Xanthomonas	-	-	4
DG1-S1	DG1_B2_22	Xanthomonas	-	-	3
DG1-S1	DG1_B2_23	Xanthomonas	-	-	4
DG1-S1	DG1_B2_24	Xanthomonas	-	-	4
DG1-S1	DG1_B2_25	Xanthomonas	-	-	4
DG1-S1	DG1_B1_16	Eggwash	-	-	0
DG1-S1	DG1_B1_17	Eggwash	-	-	0
DG1-S1	DG1_B1_18	Eggwash	-	-	1
DG1-S1	DG1_B1_19	Eggwash	-	-	1
DG1-S1	DG1_B1_20	Eggwash	-	-	0
DG1-S1	DG1_B1_21	Eggwash	-	-	0
DG1-S1	DG1_B1_22	Eggwash	-	-	1
DG1-S1	DG1_B1_23	Eggwash	-	-	0
DG1-S1	DG1_B2_17	Eggwash	-	-	0
DG1-S1	DG1_B2_18	Eggwash	-	-	0
DG1-S1	DG1_B2_19	Eggwash	-	-	1
DG1-S1	DG1_B2_20	Eggwash	-	-	0
DG1-S1	DG1_B2_21	Eggwash	-	-	1
DG1-S1	DG1_B2_22	Eggwash	-	-	0
DG1-S1	DG1_B2_23	Eggwash	-	-	0
DG1-S1	DG1_B2_24	Eggwash	-	-	1
DG1-S1	DG1_B2_25	Eggwash	-	-	1
DG1-S1	DG1_B1_16	Water droplet	-	-	-
DG1-S1	DG1_B1_17	Water droplet	-	-	-
DG1-S1	DG1_B1_18	Water droplet	-	-	0
DG1-S1	DG1_B1_19	Water droplet	-	-	0
DG1-S1	DG1_B1_20	Water droplet	-	-	0
DG1-S1	DG1_B1_21	Water droplet	-	-	0
DG1-S1	DG1_B1_22	Water droplet	-	-	0
DG1-S1	DG1_B1_23	Water droplet	-	-	0
DG1-S1	DG1_B2_17	Water droplet	-	-	-
DG1-S1	DG1_B2_18	Water droplet	-	-	-
DG1-S1	DG1_B2_19	Water droplet	-	-	0
DG1-S1	DG1_B2_20	Water droplet	-	-	0
DG1-S1	DG1_B2_21	Water droplet	-	-	0
DG1-S1	DG1_B2_22	Water droplet	-	-	0
DG1-S1	DG1_B2_23	Water droplet	-	-	0
DG1-S1	DG1_B2_24	Water droplet	-	-	0
DG1-S1	DG1_B2_25	Water droplet	-	-	0
DG1-S1	DG1_B1_16	Water infiltrated	-	-	-
DG1-S1	DG1_B1_17	Water infiltrated	-	-	-
DG1-S1	DG1_B1_18	Water infiltrated	-	-	0
DG1-S1	DG1_B1_19	Water infiltrated	-	-	0
DG1-S1	DG1_B1_20	Water infiltrated	-	-	0
DG1-S1	DG1_B1_21	Water infiltrated	-	-	0
DG1-S1	DG1_B1_22	Water infiltrated	-	-	0
DG1-S1	DG1_B1_23	Water infiltrated	-	-	0
DG1-S1	DG1_B2_17	Water infiltrated	-	-	-
DG1-S1	DG1_B2_18	Water infiltrated	-	-	-
DG1-S1	DG1_B2_19	Water infiltrated	-	-	0
DG1-S1	DG1_B2_20	Water infiltrated	-	-	0
DG1-S1	DG1_B2_21	Water infiltrated	-	-	0
DG1-S1	DG1_B2_22	Water infiltrated	-	-	0
DG1-S1	DG1_B2_23	Water infiltrated	-	-	0
DG1-S1	DG1_B2_24	Water infiltrated	-	-	0
DG1-S1	DG1_B2_25	Water infiltrated	-	-	0
DG1-S1	DG1_B1_1	Alternaria	2	3	3
DG1-S1	DG1_B1_2	Alternaria	0	0	0
DG1-S1	DG1_B1_3	Alternaria	0	0	0
DG1-S1	DG1_B1_4	Alternaria	3	2	3
